sdiag_output_time,data_since,server_thread_count,agent_queue_size,dbd_agent_queue_size,jobs_submitted,jobs_started,jobs_completed,jobs_canceled,jobs_failed,jobs_running,jobs_running_ts,main_schedule_statistics__last_cycle,main_schedule_statistics__max_cycle,main_schedule_statistics__total_cycles,main_schedule_statistics__last_queue_length,backfil_stats__total_backfilled_jobs_since_last_slurm_start,backfil_stats__total_backfilled_jobs_since_last_stats_cycle_start,backfil_stats__total_backfilled_heterogeneous_job_components,backfil_stats__total_cycles,backfil_stats__last_cycle_when,backfil_stats__last_cycle,backfil_stats__max_cycle,backfil_stats__last_depth_cycle,backfil_stats__last_depth_cycle_try_sched,backfil_stats__last_queue_length,rpc_stats_by_msg_type__MESSAGE_NODE_REGISTRATION_STATUS__count,rpc_stats_by_msg_type__MESSAGE_NODE_REGISTRATION_STATUS__ave_time,rpc_stats_by_msg_type__MESSAGE_NODE_REGISTRATION_STATUS__total_time,rpc_stats_by_msg_type__REQUEST_PARTITION_INFO__count,rpc_stats_by_msg_type__REQUEST_PARTITION_INFO__ave_time,rpc_stats_by_msg_type__REQUEST_PARTITION_INFO__total_time,rpc_stats_by_msg_type__REQUEST_NODE_INFO__count,rpc_stats_by_msg_type__REQUEST_NODE_INFO__ave_time,rpc_stats_by_msg_type__REQUEST_NODE_INFO__total_time,rpc_stats_by_msg_type__REQUEST_STATS_INFO__count,rpc_stats_by_msg_type__REQUEST_STATS_INFO__ave_time,rpc_stats_by_msg_type__REQUEST_STATS_INFO__total_time,sdiag_output_time_ts,data_since_ts,backfil_stats__last_cycle_when_ts,jobs_running_ts_ts,main_schedule_statistics__mean_cycle,main_schedule_statistics__mean_depth_cycle,rpc_stats_by_msg_type__REQUEST_JOB_INFO__count,rpc_stats_by_msg_type__REQUEST_JOB_INFO__ave_time,rpc_stats_by_msg_type__REQUEST_JOB_INFO__total_time,rpc_stats_by_msg_type__REQUEST_PRIORITY_FACTORS__count,rpc_stats_by_msg_type__REQUEST_PRIORITY_FACTORS__ave_time,rpc_stats_by_msg_type__REQUEST_PRIORITY_FACTORS__total_time,rpc_stats_by_msg_type__REQUEST_SUBMIT_BATCH_JOB__count,rpc_stats_by_msg_type__REQUEST_SUBMIT_BATCH_JOB__ave_time,rpc_stats_by_msg_type__REQUEST_SUBMIT_BATCH_JOB__total_time,rpc_stats_by_msg_type__REQUEST_COMPLETE_BATCH_SCRIPT__count,rpc_stats_by_msg_type__REQUEST_COMPLETE_BATCH_SCRIPT__ave_time,rpc_stats_by_msg_type__REQUEST_COMPLETE_BATCH_SCRIPT__total_time,main_schedule_statistics__cycles_per_minute,backfil_stats__mean_cycle,backfil_stats__depth_mean,backfil_stats__depth_mean_try_depth,backfil_stats__queue_length_mean,rpc_stats_by_msg_type__MESSAGE_EPILOG_COMPLETE__count,rpc_stats_by_msg_type__MESSAGE_EPILOG_COMPLETE__ave_time,rpc_stats_by_msg_type__MESSAGE_EPILOG_COMPLETE__total_time
2021-02-12 02:42:00,2021-02-12 00:00:00,3,0,0,198,111,109,0,0,4,2021-02-12 02:41:44,3166,6892,463,126,128,96,0,323,2021-02-12 02:41:44,145489,272058,126,91,126,80,954,76347,494,198,97843,248,260,64672,246,302,74409,1613115720,1613106000,1613115704,1613115704,2226,77,246,408,100582,246,228,56106,292,2729,796962,162,714,115812,2,126282,78,68,78,NA,NA,NA
2021-02-12 02:43:00,2021-02-12 00:00:00,3,0,0,199,111,110,0,0,4,2021-02-12 02:42:44,3349,6892,466,127,128,96,0,325,2021-02-12 02:42:44,143676,272058,127,91,127,80,954,76347,496,197,98196,249,260,64945,247,302,74601,1613115780,1613106000,1613115764,1613115764,2233,78,247,409,101171,247,228,56354,293,2725,798532,163,714,116518,2,126389,78,69,78,NA,NA,NA
2021-02-12 02:44:00,2021-02-12 00:00:00,3,0,0,201,112,110,0,0,4,2021-02-12 02:43:44,3252,6892,468,128,129,97,0,327,2021-02-12 02:43:44,128532,272058,128,90,128,80,954,76347,498,197,98574,250,260,65147,248,301,74795,1613115840,1613106000,1613115824,1613115824,2237,78,248,410,101761,248,228,56591,295,2781,820497,163,714,116518,2,126404,78,69,78,NA,NA,NA
2021-02-12 02:45:00,2021-02-12 00:00:00,3,0,0,202,112,110,0,0,4,2021-02-12 02:44:45,3150,6892,470,129,129,97,0,329,2021-02-12 02:44:44,124194,272058,129,90,129,80,954,76347,500,197,98934,251,260,65412,249,301,74996,1613115900,1613106000,1613115884,1613115885,2241,78,249,411,102513,249,228,56853,296,2777,822082,163,714,116518,2,126393,78,69,78,NA,NA,NA
2021-02-12 02:46:00,2021-02-12 00:00:00,3,0,0,204,112,110,0,0,4,2021-02-12 02:45:45,3599,6892,473,131,129,97,0,331,2021-02-12 02:45:45,121252,272058,131,90,131,80,954,76347,502,197,99306,252,260,65637,250,300,75215,1613115960,1613106000,1613115945,1613115945,2248,78,250,412,103164,250,228,57076,298,2769,825257,163,714,116518,2,126361,79,69,79,NA,NA,NA
2021-02-12 02:47:00,2021-02-12 00:00:00,3,0,0,204,112,110,0,0,4,2021-02-12 02:46:45,3313,6892,474,131,129,97,0,333,2021-02-12 02:46:45,116358,272058,131,90,131,80,954,76347,504,197,99735,253,260,65909,251,300,75466,1613116020,1613106000,1613116005,1613116005,2250,78,251,413,103803,251,228,57396,298,2769,825257,163,714,116518,2,126301,79,69,79,NA,NA,NA
2021-02-12 02:48:00,2021-02-12 00:00:00,3,0,0,205,113,112,0,0,3,2021-02-12 02:47:45,3481,6892,478,131,130,98,0,335,2021-02-12 02:47:45,119059,272058,131,89,131,80,954,76347,506,197,100111,254,260,66134,252,300,75724,1613116080,1613106000,1613116065,1613116065,2260,79,252,414,104466,252,228,57665,299,2765,826957,165,715,118077,2,126230,79,69,79,NA,NA,NA
2021-02-12 02:49:00,2021-02-12 00:00:00,3,0,0,208,113,112,0,0,3,2021-02-12 02:48:45,3343,6892,482,134,130,98,0,337,2021-02-12 02:48:45,110745,272058,132,89,132,80,954,76347,508,197,100523,255,260,66398,253,300,75953,1613116140,1613106000,1613116125,1613116125,2270,79,253,415,105098,253,229,57959,302,2753,831520,165,715,118077,2,126153,80,69,80,NA,NA,NA
2021-02-12 02:50:00,2021-02-12 00:00:00,3,0,0,208,113,112,0,0,3,2021-02-12 02:49:45,3511,6892,483,134,130,98,0,339,2021-02-12 02:49:46,109934,272058,134,89,134,80,954,76347,510,198,101008,256,260,66656,254,299,76155,1613116200,1613106000,1613116186,1613116185,2273,79,254,416,105797,254,229,58252,302,2753,831520,165,715,118077,2,126058,80,69,80,NA,NA,NA
2021-02-12 02:51:00,2021-02-12 00:00:00,3,0,0,209,114,113,0,0,3,2021-02-12 02:50:45,3392,6892,486,134,131,99,0,341,2021-02-12 02:50:46,138459,272058,134,88,134,80,954,76347,512,198,101417,257,260,66876,255,299,76474,1613116260,1613106000,1613116246,1613116245,2280,80,255,417,106412,255,229,58470,303,2749,833160,166,715,118837,2,126128,80,69,80,NA,NA,NA
2021-02-12 02:52:00,2021-02-12 00:00:00,3,0,0,211,114,113,0,0,3,2021-02-12 02:51:45,3543,6892,489,136,131,99,0,343,2021-02-12 02:51:46,116606,272058,136,88,136,80,954,76347,514,198,101773,258,260,67113,256,308,79096,1613116320,1613106000,1613116306,1613116305,2287,80,256,418,107127,256,229,58726,305,2741,836130,166,715,118837,2,126083,81,70,81,NA,NA,NA
2021-02-12 02:53:00,2021-02-12 00:00:00,3,0,0,215,114,113,0,0,3,2021-02-12 02:52:45,3379,6892,494,140,131,99,0,345,2021-02-12 02:52:46,131592,272058,140,90,140,80,954,76347,516,197,102144,259,260,67370,257,309,79449,1613116380,1613106000,1613116366,1613116365,2298,81,257,419,107754,257,229,58976,309,2726,842368,166,715,118837,2,126061,81,70,81,NA,NA,NA
2021-02-12 02:54:00,2021-02-12 00:00:00,3,0,0,216,114,113,0,0,3,2021-02-12 02:53:45,3384,6892,496,141,131,99,0,347,2021-02-12 02:53:47,134853,272058,141,91,141,80,954,76347,518,197,102549,260,260,67625,258,308,79626,1613116440,1613106000,1613116427,1613116425,2303,81,258,420,108376,258,229,59267,310,2722,843852,166,715,118837,2,126094,81,70,81,NA,NA,NA
2021-02-12 02:55:00,2021-02-12 00:00:00,3,0,0,217,114,113,0,0,3,2021-02-12 02:54:45,3556,6892,498,142,131,99,0,349,2021-02-12 02:54:47,131405,272058,142,91,142,80,954,76347,520,197,102907,261,259,67837,259,308,79981,1613116500,1613106000,1613116487,1613116485,2309,81,259,420,108977,259,229,59538,311,2718,845446,166,715,118837,2,126132,82,70,82,NA,NA,NA
2021-02-12 02:56:00,2021-02-12 00:00:00,3,0,0,218,114,113,0,0,3,2021-02-12 02:55:45,3434,6892,500,143,131,99,0,351,2021-02-12 02:55:47,129851,272058,143,92,143,80,954,76347,522,197,103261,262,259,68071,260,308,80205,1613116560,1613106000,1613116547,1613116545,2313,81,260,421,109661,260,230,59821,312,2714,846823,166,715,118837,2,126159,82,70,82,NA,NA,NA
2021-02-12 02:57:00,2021-02-12 00:00:00,3,0,0,218,115,115,0,0,3,2021-02-12 02:56:45,3836,6892,503,142,132,100,0,353,2021-02-12 02:56:47,115773,272058,142,91,142,80,954,76347,524,197,103611,263,259,68312,261,308,80529,1613116620,1613106000,1613116607,1613116605,2322,82,261,422,110399,261,230,60116,312,2714,846823,168,715,120283,2,126103,82,70,82,NA,NA,NA
2021-02-12 02:58:00,2021-02-12 00:00:00,3,0,0,219,117,115,0,0,4,2021-02-12 02:57:45,3565,6892,505,143,134,102,0,355,2021-02-12 02:57:48,131351,272058,141,90,141,80,954,76347,526,197,104097,264,259,68570,262,308,80717,1613116680,1613106000,1613116668,1613116665,2327,82,262,423,110960,262,230,60361,313,2710,848356,168,715,120283,2,126144,83,70,83,NA,NA,NA
2021-02-12 02:59:00,2021-02-12 00:00:00,3,0,0,222,117,115,0,0,4,2021-02-12 02:58:45,3563,6892,509,144,134,102,0,357,2021-02-12 02:58:48,128201,272058,144,92,144,80,954,76347,528,197,104528,265,259,68897,263,307,80963,1613116740,1613106000,1613116728,1613116725,2337,82,263,424,111691,263,230,60621,316,2698,852880,168,715,120283,2,126161,83,70,83,NA,NA,NA
2021-02-12 03:00:00,2021-02-12 00:00:00,3,0,0,223,117,115,0,0,4,2021-02-12 02:59:45,4473,6892,511,145,134,102,0,359,2021-02-12 02:59:48,125172,272058,145,93,145,80,954,76347,530,197,104877,266,259,69132,264,307,81228,1613116800,1613106000,1613116788,1613116785,2344,83,264,426,112480,264,230,60867,317,2695,854419,168,715,120283,2,126154,83,71,83,NA,NA,NA
2021-02-12 03:01:00,2021-02-12 00:00:00,3,0,0,224,117,115,0,0,4,2021-02-12 03:00:45,3660,6892,513,146,134,102,0,361,2021-02-12 03:00:48,124678,272058,146,94,146,80,954,76347,532,197,105258,267,259,69386,265,307,81423,1613116860,1613106000,1613116848,1613116845,2349,83,265,427,113243,265,230,61105,318,2691,856040,168,715,120283,2,126145,84,71,84,NA,NA,NA
2021-02-12 03:02:00,2021-02-12 00:00:00,3,0,0,224,117,115,0,0,4,2021-02-12 03:01:45,3824,6892,514,146,134,102,0,363,2021-02-12 03:01:49,121907,272058,146,94,146,90,950,85508,534,197,105624,268,259,69647,266,307,81681,1613116920,1613106000,1613116909,1613116905,2352,83,266,428,113943,266,230,61343,318,2691,856040,168,715,120283,2,126120,84,71,84,NA,NA,NA
2021-02-12 03:03:00,2021-02-12 00:00:00,3,0,0,226,117,115,0,0,4,2021-02-12 03:02:45,3846,6892,517,148,134,102,0,365,2021-02-12 03:02:49,119228,272058,147,95,147,90,950,85508,536,197,106062,269,259,69860,267,306,81910,1613116980,1613106000,1613116969,1613116965,2360,83,267,429,114642,267,230,61585,320,2685,859402,168,715,120283,2,126082,84,71,84,NA,NA,NA
2021-02-12 03:04:00,2021-02-12 00:00:00,3,0,0,227,117,115,0,0,4,2021-02-12 03:03:45,3776,6892,519,149,134,102,0,367,2021-02-12 03:03:49,140008,272058,149,96,149,90,950,85508,538,197,106468,270,259,70069,268,306,82104,1613117040,1613106000,1613117029,1613117025,2366,84,268,429,115205,268,230,61858,321,2682,861191,168,715,120283,2,126152,85,71,85,NA,NA,NA
2021-02-12 03:05:00,2021-02-12 00:00:00,3,0,0,228,119,116,0,0,3,2021-02-12 03:04:45,3691,6892,522,150,136,104,0,369,2021-02-12 03:04:49,126647,272058,150,96,150,90,950,85508,540,197,106793,271,259,70285,269,306,82429,1613117100,1613106000,1613117089,1613117085,2374,84,269,430,115887,269,230,62093,322,2679,862781,169,715,120853,2,126177,85,71,85,NA,NA,NA
2021-02-12 03:06:00,2021-02-12 00:00:00,3,0,0,231,120,117,0,0,5,2021-02-12 03:05:45,3881,6892,527,150,137,105,0,371,2021-02-12 03:05:50,106116,272058,149,96,149,90,950,85508,542,197,107156,272,259,70515,270,306,82628,1613117160,1613106000,1613117150,1613117145,2388,85,270,431,116582,270,231,62379,325,2669,867559,170,714,121396,2,126062,85,71,85,NA,NA,NA
2021-02-12 03:07:00,2021-02-12 00:00:00,3,0,0,231,120,117,0,0,5,2021-02-12 03:06:45,3763,6892,528,150,137,105,0,373,2021-02-12 03:06:50,112018,272058,150,96,150,90,950,85508,544,197,107524,273,259,70808,271,305,82814,1613117220,1613106000,1613117210,1613117205,2391,85,271,433,117403,271,231,62623,325,2669,867559,170,714,121396,2,125980,86,71,86,NA,NA,NA
2021-02-12 03:08:00,2021-02-12 00:00:00,3,0,0,232,120,117,0,0,5,2021-02-12 03:07:45,3831,6892,530,151,137,105,0,375,2021-02-12 03:07:50,106369,272058,151,96,151,90,950,85508,546,197,108051,274,259,71010,272,305,83093,1613117280,1613106000,1613117270,1613117265,2396,85,272,434,118166,272,231,62891,326,2666,869202,170,714,121396,2,125887,86,72,86,NA,NA,NA
2021-02-12 03:09:00,2021-02-12 00:00:00,3,0,0,233,120,117,0,0,5,2021-02-12 03:08:45,3749,6892,532,152,137,105,0,377,2021-02-12 03:08:50,106542,272058,151,96,151,90,950,85508,548,198,108511,275,259,71240,273,305,83307,1613117340,1613106000,1613117330,1613117325,2401,85,273,435,118859,273,231,63209,327,2662,870766,170,714,121396,2,125781,86,72,86,NA,NA,NA
2021-02-12 03:10:00,2021-02-12 00:00:00,3,0,0,235,122,118,0,0,4,2021-02-12 03:09:45,3857,6892,536,152,139,107,0,379,2021-02-12 03:09:50,111978,272058,153,97,153,90,950,85508,550,197,108872,276,258,71480,274,304,83531,1613117400,1613106000,1613117390,1613117385,2413,86,274,436,119545,274,231,63485,329,2657,874273,171,714,122237,2,125712,87,72,87,NA,NA,NA
2021-02-12 03:11:00,2021-02-12 00:00:00,3,0,0,236,123,118,0,0,7,2021-02-12 03:10:45,3724,6892,538,153,140,108,0,381,2021-02-12 03:10:51,130365,272058,152,97,152,90,950,85508,552,197,109271,277,258,71726,275,304,83791,1613117460,1613106000,1613117451,1613117445,2418,86,275,437,120208,275,231,63739,330,2654,875859,171,714,122237,2,125728,87,72,87,NA,NA,NA
2021-02-12 03:12:00,2021-02-12 00:00:00,3,0,0,237,123,120,0,0,5,2021-02-12 03:11:45,3890,6892,542,153,140,108,0,383,2021-02-12 03:11:51,130379,272058,152,97,152,90,950,85508,554,197,109687,278,258,71941,276,304,84001,1613117520,1613106000,1613117511,1613117505,2430,87,276,438,120902,276,232,64047,331,2650,877466,173,714,123590,2,125779,87,72,87,NA,NA,NA
2021-02-12 03:13:00,2021-02-12 00:00:00,3,0,0,238,124,122,0,0,5,2021-02-12 03:12:45,4489,6892,546,153,141,109,0,385,2021-02-12 03:12:51,162855,272058,153,98,153,90,950,85508,556,198,110158,279,258,72138,277,303,84198,1613117580,1613106000,1613117571,1613117565,2443,87,277,438,121455,277,232,64334,332,2647,879104,175,714,125024,2,125950,88,72,88,NA,NA,NA
2021-02-12 03:14:00,2021-02-12 00:00:00,3,0,0,239,125,123,0,0,3,2021-02-12 03:13:45,4219,6892,548,154,142,110,0,387,2021-02-12 03:13:52,142247,272058,154,99,154,90,950,85508,558,198,110635,280,258,72442,278,303,84446,1613117640,1613106000,1613117632,1613117625,2448,87,278,439,122125,278,232,64587,333,2644,880756,176,714,125693,2,126073,88,72,88,NA,NA,NA
2021-02-12 03:15:00,2021-02-12 00:00:00,3,0,0,241,125,124,0,0,4,2021-02-12 03:14:45,4323,6892,552,155,142,110,0,389,2021-02-12 03:14:52,113139,272058,155,99,155,90,950,85508,560,198,111034,281,258,72697,279,303,84666,1613117700,1613106000,1613117692,1613117685,2460,88,279,440,122808,279,232,64852,335,2638,883812,177,713,126258,2,126077,88,72,88,NA,NA,NA
2021-02-12 03:16:00,2021-02-12 00:00:00,3,0,0,241,125,124,0,0,3,2021-02-12 03:15:45,4190,6892,553,155,142,110,0,391,2021-02-12 03:15:52,113262,272058,155,99,155,90,950,85508,562,198,111467,282,258,72968,280,303,84894,1613117760,1613106000,1613117752,1613117745,2463,88,280,441,123488,280,232,65119,335,2638,883812,177,713,126258,2,126011,89,73,89,NA,NA,NA
2021-02-12 03:17:00,2021-02-12 00:00:00,3,0,0,242,126,125,0,0,3,2021-02-12 03:16:45,3760,6892,556,155,142,110,0,393,2021-02-12 03:16:52,129895,272058,155,99,155,90,950,85508,564,198,111940,283,258,73249,281,302,85121,1613117820,1613106000,1613117812,1613117805,2473,88,281,442,124214,281,232,65364,336,2635,885378,178,713,127036,2,126028,89,73,89,NA,NA,NA
2021-02-12 03:18:00,2021-02-12 00:00:00,3,0,0,242,126,125,0,0,3,2021-02-12 03:17:45,6919,6919,557,155,142,110,0,395,2021-02-12 03:17:53,152028,272058,155,99,155,90,950,85508,566,198,112339,284,258,73505,282,302,85321,1613117880,1613106000,1613117873,1613117865,2481,88,282,443,124931,282,232,65661,336,2635,885378,178,713,127036,2,126161,90,73,90,NA,NA,NA
2021-02-12 03:19:00,2021-02-12 00:00:00,3,0,0,242,126,125,0,0,3,2021-02-12 03:18:45,5157,6919,558,155,142,110,0,397,2021-02-12 03:18:53,150239,272058,155,99,155,90,950,85508,568,198,112720,285,258,73747,283,302,85561,1613117940,1613106000,1613117933,1613117925,2485,88,283,443,125638,283,233,65967,336,2635,885378,178,713,127036,2,126282,90,73,90,NA,NA,NA
2021-02-12 03:20:00,2021-02-12 00:00:00,3,0,0,243,126,125,0,0,3,2021-02-12 03:19:45,3741,6919,560,156,142,110,0,399,2021-02-12 03:19:53,125771,272058,156,99,156,90,950,85508,570,198,113270,286,258,73981,284,302,85793,1613118000,1613106000,1613117993,1613117985,2491,89,284,444,126369,284,233,66252,337,2631,886898,178,713,127036,2,126280,90,73,90,NA,NA,NA
2021-02-12 03:21:00,2021-02-12 00:00:00,3,0,0,244,126,125,0,0,3,2021-02-12 03:20:45,3762,6919,562,157,142,110,0,401,2021-02-12 03:20:54,146184,272058,157,99,157,90,950,85508,572,198,113668,287,258,74312,285,301,85999,1613118060,1613106000,1613118054,1613118045,2498,89,285,446,127134,285,233,66574,338,2628,888460,178,713,127036,2,126380,90,73,90,NA,NA,NA
2021-02-12 03:22:00,2021-02-12 00:00:00,3,0,0,246,126,125,0,0,3,2021-02-12 03:21:45,3747,6919,565,159,142,110,0,403,2021-02-12 03:21:54,118065,272058,159,99,159,90,950,85508,574,198,114044,288,258,74505,286,301,86275,1613118120,1613106000,1613118114,1613118105,2505,89,286,446,127818,286,233,66844,340,2622,891563,178,713,127036,2,126340,91,73,91,NA,NA,NA
2021-02-12 03:23:00,2021-02-12 00:00:00,3,0,0,247,126,125,0,0,3,2021-02-12 03:22:45,3769,6919,567,160,142,110,0,405,2021-02-12 03:22:54,118461,272058,160,99,160,90,950,85508,576,198,114412,289,258,74752,287,301,86521,1613118180,1613106000,1613118174,1613118165,2510,90,287,448,128619,287,233,67100,341,2619,893164,178,713,127036,2,126295,91,73,91,NA,NA,NA
2021-02-12 03:24:00,2021-02-12 00:00:00,3,0,0,248,127,127,0,0,3,2021-02-12 03:23:45,4955,6919,571,160,143,111,0,407,2021-02-12 03:23:54,104836,272058,161,99,161,90,950,85508,578,198,114743,290,258,74997,288,301,86793,1613118240,1613106000,1613118234,1613118225,2527,90,288,449,129375,288,233,67349,342,2616,894812,180,714,128538,2,126199,91,74,91,NA,NA,NA
2021-02-12 03:25:00,2021-02-12 00:00:00,3,0,0,249,128,127,0,0,3,2021-02-12 03:24:45,4169,6919,573,160,144,112,0,409,2021-02-12 03:24:54,94480,272058,160,99,160,90,950,85508,580,198,115096,291,258,75198,289,301,87017,1613118300,1613106000,1613118294,1613118285,2532,90,289,450,130102,289,233,67621,343,2613,896356,180,714,128538,2,126020,92,74,92,NA,NA,NA
2021-02-12 03:26:00,2021-02-12 00:00:00,3,0,0,249,128,127,0,0,3,2021-02-12 03:25:45,3871,6919,574,160,144,112,0,411,2021-02-12 03:25:55,90125,272058,160,99,160,90,950,85508,582,198,115486,292,258,75396,290,300,87245,1613118360,1613106000,1613118355,1613118345,2535,90,290,450,130782,290,234,67916,343,2613,896356,180,714,128538,2,125846,92,74,92,NA,NA,NA
2021-02-12 03:27:00,2021-02-12 00:00:00,3,0,0,250,138,129,0,0,4,2021-02-12 03:26:45,4988,6919,578,151,152,120,0,413,2021-02-12 03:26:55,212198,272058,159,97,159,90,950,85508,584,198,115922,293,258,75631,291,300,87487,1613118420,1613106000,1613118415,1613118405,2549,91,291,451,131527,291,234,68216,344,2609,897835,182,714,129980,2,126011,92,74,92,NA,NA,NA
2021-02-12 03:28:00,2021-02-12 00:00:00,3,0,0,251,139,129,0,0,12,2021-02-12 03:27:45,3547,6919,580,152,153,121,0,415,2021-02-12 03:27:55,306301,306301,151,94,151,90,950,85508,586,198,116328,294,257,75830,292,300,87728,1613118480,1613106000,1613118475,1613118465,2553,91,292,452,132206,292,234,68503,345,2607,899428,182,714,129980,2,126873,93,74,93,NA,NA,NA
2021-02-12 03:29:00,2021-02-12 00:00:00,3,0,0,253,139,129,0,0,12,2021-02-12 03:28:45,3633,6919,582,153,153,121,0,417,2021-02-12 03:28:56,301554,306301,153,94,153,90,950,85508,588,198,116754,295,257,76030,293,300,87938,1613118540,1613106000,1613118536,1613118525,2557,91,293,453,132937,293,234,68780,347,2601,902735,182,714,129980,2,127708,93,74,93,NA,NA,NA
2021-02-12 03:30:00,2021-02-12 00:00:00,3,0,0,254,139,129,0,0,12,2021-02-12 03:29:45,3756,6919,584,154,153,121,0,419,2021-02-12 03:29:57,320567,320567,154,95,154,90,950,85508,590,198,117124,296,257,76302,294,299,88121,1613118600,1613106000,1613118597,1613118585,2563,92,294,454,133671,294,234,69089,348,2599,904490,182,714,129980,2,128576,93,74,93,NA,NA,NA
2021-02-12 03:31:00,2021-02-12 00:00:00,3,0,0,257,139,129,0,0,12,2021-02-12 03:30:45,3766,6919,588,157,153,121,0,421,2021-02-12 03:30:57,320527,320567,157,96,157,90,950,85508,592,198,117480,297,257,76543,295,299,88338,1613118660,1613106000,1613118657,1613118645,2571,92,295,455,134344,295,235,69388,351,2590,909208,182,714,129980,2,129487,94,74,94,NA,NA,NA
2021-02-12 03:32:00,2021-02-12 00:00:00,3,0,0,257,140,130,0,0,12,2021-02-12 03:31:45,4236,6919,590,157,154,122,0,423,2021-02-12 03:31:58,331941,362207,157,96,157,90,950,85508,594,198,117855,298,257,76771,296,299,88519,1613118720,1613106000,1613118718,1613118705,2576,92,296,456,135107,296,235,69640,351,2590,909208,183,713,130575,2,130516,94,74,94,NA,NA,NA
2021-02-12 03:33:00,2021-02-12 00:00:00,3,0,0,257,141,131,0,0,12,2021-02-12 03:32:45,4062,6919,592,156,155,123,0,425,2021-02-12 03:32:59,345177,362207,156,96,156,90,950,85508,596,198,118300,299,257,77062,297,298,88723,1613118780,1613106000,1613118779,1613118765,2581,92,297,457,135806,297,235,69886,351,2590,909208,184,712,131157,2,131563,94,75,94,NA,NA,NA
2021-02-12 03:34:00,2021-02-12 00:00:00,3,0,0,261,141,131,0,0,12,2021-02-12 03:33:45,4267,6919,597,159,155,123,0,427,2021-02-12 03:33:59,241481,362207,159,95,159,90,950,85508,598,198,118635,300,257,77327,298,298,88920,1613118840,1613106000,1613118839,1613118825,2594,93,298,457,136396,298,235,70133,355,2579,915593,184,712,131157,2,132279,95,75,95,NA,NA,NA
2021-02-12 03:35:00,2021-02-12 00:00:00,3,0,0,261,141,132,0,0,12,2021-02-12 03:34:45,4401,6919,599,159,155,123,0,428,2021-02-12 03:34:29,234825,362207,159,95,159,100,913,91328,600,198,119091,301,257,77555,299,298,89163,1613118900,1613106000,1613118869,1613118885,2599,93,299,458,137064,299,235,70488,355,2579,915593,185,712,131813,2,132519,95,75,95,NA,NA,NA
2021-02-12 03:36:00,2021-02-12 00:00:00,3,0,0,262,141,132,0,0,11,2021-02-12 03:35:45,3949,6919,601,160,155,123,0,430,2021-02-12 03:35:30,216156,362207,160,95,160,100,913,91328,602,198,119458,302,257,77822,300,297,89376,1613118960,1613106000,1613118930,1613118945,2604,93,300,459,137845,300,235,70790,356,2576,917237,185,712,131813,2,132905,95,75,95,NA,NA,NA
2021-02-12 03:37:00,2021-02-12 00:00:00,3,0,0,262,141,133,0,0,10,2021-02-12 03:36:45,4352,6919,603,160,155,123,0,432,2021-02-12 03:36:30,223051,362207,160,95,160,100,913,91328,604,198,119904,303,257,78075,301,297,89585,1613119020,1613106000,1613118990,1613119005,2609,94,301,460,138612,301,236,71066,356,2576,917237,186,712,132545,2,133276,95,75,95,NA,NA,NA
2021-02-12 03:38:00,2021-02-12 00:00:00,3,0,0,265,141,134,0,0,10,2021-02-12 03:37:45,4414,6919,608,163,155,123,0,434,2021-02-12 03:37:31,214669,362207,161,95,161,100,913,91328,606,198,120267,304,257,78316,302,297,89777,1613119080,1613106000,1613119051,1613119065,2622,94,302,461,139384,302,236,71291,359,2567,921809,187,712,133297,2,133652,96,75,96,NA,NA,NA
2021-02-12 03:39:00,2021-02-12 00:00:00,3,0,0,267,141,134,0,0,9,2021-02-12 03:38:45,4011,6919,611,165,155,123,0,436,2021-02-12 03:38:31,200471,362207,165,95,165,100,913,91328,608,198,120719,305,257,78526,303,297,90090,1613119140,1613106000,1613119111,1613119125,2629,94,303,461,139946,303,236,71606,361,2562,925024,187,712,133297,2,133957,96,75,96,NA,NA,NA
2021-02-12 03:40:00,2021-02-12 00:00:00,3,0,0,269,141,136,0,0,7,2021-02-12 03:39:45,4433,6919,616,167,155,123,0,438,2021-02-12 03:39:32,170117,362207,167,96,167,100,913,91328,610,198,121137,306,257,78737,304,297,90395,1613119200,1613106000,1613119172,1613119185,2642,95,304,462,140719,304,236,71845,363,2556,927937,189,711,134439,2,134186,96,75,96,NA,NA,NA
2021-02-12 03:41:00,2021-02-12 00:00:00,3,0,0,269,142,136,0,0,8,2021-02-12 03:40:45,5090,6919,617,166,156,124,0,440,2021-02-12 03:40:32,150941,362207,166,96,166,100,913,91328,612,198,121490,307,257,78979,305,297,90589,1613119260,1613106000,1613119232,1613119245,2646,95,305,463,141450,305,236,72088,363,2556,927937,189,711,134439,2,134262,97,75,97,NA,NA,NA
2021-02-12 03:42:00,2021-02-12 00:00:00,3,0,0,269,143,139,0,0,6,2021-02-12 03:41:45,4478,6919,621,166,157,125,0,442,2021-02-12 03:41:32,164980,362207,166,96,166,100,913,91328,614,198,121847,308,257,79197,306,296,90807,1613119320,1613106000,1613119292,1613119305,2657,96,306,464,142265,306,236,72382,363,2556,927937,192,711,136513,2,134315,97,75,97,NA,NA,NA
